snapshot_id,snapshot_date,driver_id,vehicle_id,driver_name,location_si,location_gu,vehicle_type,vehicle_plate,vehicle_max_weight_kg,status,current_destination,estimated_arrival,last_synced_at,is_stale
LOG-SNP-00354,2026-09-05,2,2,신동엽,서울시,구로구,1톤 트럭,12가 1274,1000,가용,인천항,2026-09-05,2026-09-05T09:00,N
LOG-SNP-00355,2026-09-05,3,3,이하늘,인천시,중구,3.5톤 트럭,13가 1411,3500,휴무,대구,2026-09-07,2026-09-05T09:00,N
LOG-SNP-00356,2026-09-05,4,4,박민수,대구시,달서구,5톤 트럭,14가 1548,5000,가용,부산항,2026-09-08,2026-09-05T09:00,N
LOG-SNP-00357,2026-09-05,5,5,최서윤,부산시,해운대구,11톤 트럭,15가 1685,11000,휴무,서울,2026-09-08,2026-09-05T09:00,N
LOG-SNP-00358,2026-09-05,6,6,정우진,광주시,북구,2.5톤 트럭,16가 1822,2500,가용,서울,2026-09-08,2026-09-05T09:00,N
LOG-SNP-00359,2026-09-05,7,7,한지훈,인천시,연수구,5톤 트럭,17가 1959,5000,가용,대구,2026-09-06,2026-09-05T09:00,N
LOG-SNP-00360,2026-09-05,8,8,문소라,서울시,성동구,1톤 트럭,18가 2096,1000,가용,,2026-09-06,2026-09-05T09:00,N
LOG-SNP-00361,2026-10-05,1,1,김도현,부산시,강서구,5톤 트럭,11가 1137,5000,운행중,인천항,2026-10-07,2026-10-05T09:00,N
LOG-SNP-00362,2026-10-05,2,2,신동엽,서울시,구로구,1톤 트럭,12가 1274,1000,가용,인천항,2026-10-08,2026-10-05T09:00,N
LOG-SNP-00363,2026-10-05,3,3,이하늘,인천시,중구,3.5톤 트럭,13가 1411,3500,휴무,인천항,2026-10-07,2026-10-05T09:00,N
LOG-SNP-00364,2026-10-05,4,4,박민수,대구시,달서구,5톤 트럭,14가 1548,5000,가용,,2026-10-08,2026-10-05T09:00,N
LOG-SNP-00365,2026-10-05,5,5,최서윤,부산시,해운대구,11톤 트럭,15가 1685,11000,휴무,,2026-10-06,2026-10-05T09:00,N
LOG-SNP-00366,2026-10-05,6,6,정우진,광주시,북구,2.5톤 트럭,16가 1822,2500,가용,대구,2026-10-07,2026-10-05T09:00,N
LOG-SNP-00367,2026-10-05,7,7,한지훈,인천시,연수구,5톤 트럭,17가 1959,5000,휴무,서울,2026-10-06,2026-10-05T09:00,N
LOG-SNP-00368,2026-10-05,8,8,문소라,서울시,성동구,1톤 트럭,18가 2096,1000,가용,,2026-10-06,2026-10-05T09:00,N
LOG-SNP-00369,2026-11-05,1,1,김도현,부산시,강서구,5톤 트럭,11가 1137,5000,가용,대구,2026-11-08,2026-11-05T09:00,N
LOG-SNP-00370,2026-11-05,2,2,신동엽,서울시,구로구,1톤 트럭,12가 1274,1000,가용,서울,2026-11-08,2026-11-05T09:00,N
LOG-SNP-00371,2026-11-05,3,3,이하늘,인천시,중구,3.5톤 트럭,13가 1411,3500,가용,인천항,2026-11-06,2026-11-05T09:00,N
LOG-SNP-00372,2026-11-05,4,4,박민수,대구시,달서구,5톤 트럭,14가 1548,5000,휴무,,2026-11-05,2026-11-05T09:00,N
LOG-SNP-00373,2026-11-05,5,5,최서윤,부산시,해운대구,11톤 트럭,15가 1685,11000,가용,,2026-11-08,2026-11-05T09:00,N
LOG-SNP-00374,2026-11-05,6,6,정우진,광주시,북구,2.5톤 트럭,16가 1822,2500,운행중,,2026-11-07,2026-11-05T09:00,N
LOG-SNP-00375,2026-11-05,7,7,한지훈,인천시,연수구,5톤 트럭,17가 1959,5000,가용,인천항,2026-11-06,2026-11-05T09:00,N
LOG-SNP-00376,2026-11-05,8,8,문소라,서울시,성동구,1톤 트럭,18가 2096,1000,가용,부산항,2026-11-06,2026-11-05T09:00,N
LOG-SNP-00377,2026-12-05,1,1,김도현,부산시,강서구,5톤 트럭,11가 1137,5000,가용,인천항,2026-12-06,2026-12-05T09:00,N
LOG-SNP-00378,2026-12-05,2,2,신동엽,서울시,구로구,1톤 트럭,12가 1274,1000,운행중,대구,2026-12-08,2026-12-05T09:00,N
LOG-SNP-00379,2026-12-05,3,3,이하늘,인천시,중구,3.5톤 트럭,13가 1411,3500,가용,,2026-12-08,2026-12-05T09:00,N
LOG-SNP-00380,2026-12-05,4,4,박민수,대구시,달서구,5톤 트럭,14가 1548,5000,가용,인천항,2026-12-05,2026-12-05T09:00,N
LOG-SNP-00381,2026-12-05,5,5,최서윤,부산시,해운대구,11톤 트럭,15가 1685,11000,가용,서울,2026-12-05,2026-12-05T09:00,N
LOG-SNP-00382,2026-12-05,6,6,정우진,광주시,북구,2.5톤 트럭,16가 1822,2500,가용,서울,2026-12-05,2026-12-05T09:00,N
LOG-SNP-00383,2026-12-05,7,7,한지훈,인천시,연수구,5톤 트럭,17가 1959,5000,가용,서울,2026-12-07,2026-12-05T09:00,N
LOG-SNP-00384,2026-12-05,8,8,문소라,서울시,성동구,1톤 트럭,18가 2096,1000,가용,서울,2026-12-08,2026-12-05T09:00,N
